5610,39,21/05/2022,06:15:45,44,89,2,512,1
5610,39,21/05/2022,06:15:45,44,89,2,956,1
5610,39,21/05/2022,06:15:45,44,89,2,1408,1
5610,39,21/05/2022,06:15:45,44,89,2,3828,1
5610,39,21/05/2022,06:15:45,44,89,2,2300,1
5610,39,21/05/2022,06:15:45,44,89,2,2588,1
5610,39,21/05/2022,06:15:45,44,89,2,2576,1
5610,39,21/05/2022,06:15:45,44,89,2,1508,1
5610,39,21/05/2022,06:15:45,44,89,2,708,1
5610,39,21/05/2022,06:15:45,44,89,2,660,1
5610,39,21/05/2022,06:15:45,44,89,2,484,1
5610,39,21/05/2022,06:15:45,44,89,2,200,1
5610,39,21/05/2022,06:15:45,44,89,2,224,1
5610,39,21/05/2022,06:15:45,44,89,2,568,1
5610,39,21/05/2022,06:15:45,44,89,2,2028,1
5610,39,21/05/2022,06:15:45,44,89,2,6812,1
5610,39,21/05/2022,06:15:45,44,89,2,3488,1
5610,39,21/05/2022,06:15:50,39,100,2,2336,1
5610,39,21/05/2022,06:15:50,39,100,2,904,1
5610,39,21/05/2022,06:15:50,39,100,2,664,1
5610,39,21/05/2022,06:15:50,39,100,2,752,1
5610,39,21/05/2022,06:15:50,39,100,2,624,1
5610,39,21/05/2022,06:15:50,39,100,2,524,1
5610,39,21/05/2022,06:15:50,39,100,2,300,1
5610,39,21/05/2022,06:15:50,39,100,2,1320,1
5610,39,21/05/2022,06:15:50,39,100,2,1792,1
5610,39,21/05/2022,06:15:50,39,100,2,5624,1
5610,39,21/05/2022,06:15:50,39,100,2,4808,1
5610,39,21/05/2022,06:15:50,39,100,2,2224,1
5610,39,21/05/2022,06:15:50,39,100,2,1016,1
5610,39,21/05/2022,06:15:50,39,100,2,1200,1
5610,39,21/05/2022,06:15:50,39,100,2,828,1
5610,39,21/05/2022,06:15:50,39,100,2,492,1
5610,39,21/05/2022,06:15:50,39,100,2,304,1
5610,39,21/05/2022,06:15:50,39,100,2,420,1
5610,39,21/05/2022,06:15:50,39,100,2,1088,1
5610,39,21/05/2022,06:15:50,39,100,2,1788,1
5610,39,21/05/2022,06:15:50,39,100,2,4484,1
5610,39,21/05/2022,06:15:50,39,100,2,3804,1
5610,39,21/05/2022,06:15:50,39,100,2,428,1
5610,39,21/05/2022,06:15:50,39,100,2,528,1
5610,39,21/05/2022,06:15:50,39,100,2,2204,1
5610,39,21/05/2022,06:15:50,39,100,2,3184,1
5610,39,21/05/2022,06:15:50,39,100,2,1924,1
5610,39,21/05/2022,06:15:50,39,100,2,1448,1
5610,39,21/05/2022,06:15:50,39,100,2,852,1
5610,39,21/05/2022,06:15:50,39,100,2,600,1
5610,39,21/05/2022,06:15:50,39,100,2,428,1
5610,39,21/05/2022,06:15:50,39,100,2,200,1
5610,39,21/05/2022,06:15:50,39,100,2,412,1
5610,39,21/05/2022,06:15:50,39,100,2,2032,1
5610,39,21/05/2022,06:15:50,39,100,2,3668,1
5610,39,21/05/2022,06:15:50,39,100,2,4156,1
5610,39,21/05/2022,06:15:50,39,100,2,2264,1
5610,39,21/05/2022,06:15:50,39,100,2,1084,1
5610,39,21/05/2022,06:15:50,39,100,2,348,1
5610,39,21/05/2022,06:15:50,39,100,2,472,1
5610,39,21/05/2022,06:15:50,39,100,2,504,1
5610,39,21/05/2022,06:15:50,39,100,2,372,1
5610,39,21/05/2022,06:15:50,39,100,2,1568,1
5610,39,21/05/2022,06:15:50,39,100,2,4016,1
5610,39,21/05/2022,06:15:50,39,100,2,3636,1
5610,39,21/05/2022,06:15:50,39,100,2,1900,1
5610,39,21/05/2022,06:15:50,39,100,2,444,1
5610,39,21/05/2022,06:15:50,39,100,2,832,1
5610,39,21/05/2022,06:15:50,39,100,2,612,1
5610,39,21/05/2022,06:15:50,39,100,2,472,1
5610,39,21/05/2022,06:15:50,39,100,2,1236,1
5610,39,21/05/2022,06:15:50,39,100,2,2272,1
5610,39,21/05/2022,06:15:50,39,100,2,2008,1
5610,39,21/05/2022,06:15:50,39,100,2,2296,1
5610,39,21/05/2022,06:15:50,39,100,2,1864,1
5610,39,21/05/2022,06:15:50,39,100,2,1340,1
5610,39,21/05/2022,06:15:50,39,100,2,1016,1
5610,39,21/05/2022,06:15:50,39,100,2,876,1
5610,39,21/05/2022,06:15:50,39,100,2,832,1
5610,39,21/05/2022,06:15:50,39,100,2,764,1
5610,39,21/05/2022,06:15:50,39,100,2,1476,1
5610,39,21/05/2022,06:15:50,39,100,2,3016,1
5610,39,21/05/2022,06:15:50,39,100,2,3304,1
5610,39,21/05/2022,06:15:50,39,100,2,1724,1
5610,39,21/05/2022,06:15:50,39,100,2,944,1
5610,39,21/05/2022,06:15:50,39,100,2,440,1
5610,39,21/05/2022,06:15:50,39,100,2,64,1
5610,39,21/05/2022,06:15:50,39,100,2,184,1
5610,39,21/05/2022,06:15:50,39,100,2,652,1
5610,39,21/05/2022,06:15:50,39,100,2,2052,1
5610,39,21/05/2022,06:15:50,39,100,2,3516,1
5610,39,21/05/2022,06:15:50,39,100,2,2740,1
5610,39,21/05/2022,06:15:50,39,100,2,1776,1
5610,39,21/05/2022,06:15:50,39,100,2,844,1
5610,39,21/05/2022,06:15:50,39,100,2,468,1
5610,39,21/05/2022,06:15:50,39,100,2,632,1
5610,39,21/05/2022,06:15:50,39,100,2,388,1
5610,39,21/05/2022,06:15:50,39,100,2,900,1
5610,39,21/05/2022,06:15:50,39,100,2,2092,1
5610,39,21/05/2022,06:15:50,39,100,2,2836,1
5610,39,21/05/2022,06:15:50,39,100,2,3664,1
5610,39,21/05/2022,06:15:50,39,100,2,2728,1
5610,39,21/05/2022,06:15:50,39,100,2,1748,1
5610,39,21/05/2022,06:15:50,39,100,2,1076,1
5610,39,21/05/2022,06:15:50,39,100,2,488,1
5610,39,21/05/2022,06:15:50,39,100,2,556,1
5610,39,21/05/2022,06:15:50,39,100,2,128,1
5610,39,21/05/2022,06:15:50,39,100,2,1236,1
5610,39,21/05/2022,06:15:50,39,100,2,2100,1
5610,39,21/05/2022,06:15:50,39,100,2,2464,1
5610,39,21/05/2022,06:15:50,39,100,2,2084,1
5610,39,21/05/2022,06:15:50,39,100,2,1652,1
5610,39,21/05/2022,06:15:50,39,100,2,1292,1
5610,39,21/05/2022,06:15:50,39,100,2,1016,1
5610,39,21/05/2022,06:15:50,39,100,2,1584,1
5610,39,21/05/2022,06:15:50,39,100,2,2392,1
5610,39,21/05/2022,06:15:50,39,100,2,1904,1
5610,39,21/05/2022,06:15:50,39,100,2,1692,1
5610,39,21/05/2022,06:15:50,39,100,2,1564,1
5610,39,21/05/2022,06:15:50,39,100,2,1044,1
5610,39,21/05/2022,06:15:50,39,100,2,980,1
5610,39,21/05/2022,06:15:50,39,100,2,696,1
5610,39,21/05/2022,06:15:50,39,100,2,392,1
5610,39,21/05/2022,06:15:50,39,100,2,304,1
5610,39,21/05/2022,06:15:50,39,100,2,1048,1
5610,39,21/05/2022,06:15:50,39,100,2,1496,1
5610,39,21/05/2022,06:15:50,39,100,2,2012,1
5610,39,21/05/2022,06:15:50,39,100,2,2464,1
5610,39,21/05/2022,06:15:50,39,100,2,2856,1
5610,39,21/05/2022,06:15:50,39,100,2,2464,1
5610,39,21/05/2022,06:15:50,39,100,2,2924,1
5610,39,21/05/2022,06:15:50,39,100,2,2232,1
5610,39,21/05/2022,06:15:50,39,100,2,1700,1
5610,39,21/05/2022,06:15:50,39,100,2,996,1
5610,39,21/05/2022,06:15:50,39,100,2,800,1
5610,39,21/05/2022,06:15:50,39,100,2,400,1
5610,39,21/05/2022,06:15:50,39,100,2,380,1
5610,39,21/05/2022,06:15:50,39,100,2,564,1
5610,39,21/05/2022,06:15:50,39,100,2,1684,1
5610,39,21/05/2022,06:15:50,39,100,2,3204,1
5610,39,21/05/2022,06:15:50,39,100,2,3324,1
5610,39,21/05/2022,06:15:50,39,100,2,2640,1
5610,39,21/05/2022,06:15:50,39,100,2,1456,1
5610,39,21/05/2022,06:15:50,39,100,2,332,1
5610,39,21/05/2022,06:15:50,39,100,2,488,1
5610,39,21/05/2022,06:15:55,39,104,2,344,1
5610,39,21/05/2022,06:15:55,39,104,2,420,1
5610,39,21/05/2022,06:15:55,39,104,2,388,1
5610,39,21/05/2022,06:15:55,39,104,2,1012,1
5610,39,21/05/2022,06:15:55,39,104,2,2040,1
5610,39,21/05/2022,06:15:55,39,104,2,4084,1
5610,39,21/05/2022,06:15:55,39,104,2,3748,1
5610,39,21/05/2022,06:15:55,39,104,2,1688,1
5610,39,21/05/2022,06:15:55,39,104,2,912,1
5610,39,21/05/2022,06:15:55,39,104,2,464,1
5610,39,21/05/2022,06:15:55,39,104,2,248,1
5610,39,21/05/2022,06:15:55,39,104,2,620,1
5610,39,21/05/2022,06:15:55,39,104,2,660,1
5610,39,21/05/2022,06:15:55,39,104,2,1544,1
5610,39,21/05/2022,06:15:55,39,104,2,2408,1
5610,39,21/05/2022,06:15:55,39,104,2,3020,1
5610,39,21/05/2022,06:15:55,39,104,2,2388,1
5610,39,21/05/2022,06:15:55,39,104,2,1424,1
5610,39,21/05/2022,06:15:55,39,104,2,864,1
5610,39,21/05/2022,06:15:55,39,104,2,392,1
5610,39,21/05/2022,06:15:55,39,104,2,520,1
5610,39,21/05/2022,06:15:55,39,104,2,724,1
5610,39,21/05/2022,06:15:55,39,104,2,1300,1
5610,39,21/05/2022,06:15:55,39,104,2,2076,1
5610,39,21/05/2022,06:15:55,39,104,2,1652,1
5610,39,21/05/2022,06:15:55,39,104,2,1168,1
5610,39,21/05/2022,06:15:55,39,104,2,2120,1
5610,39,21/05/2022,06:15:55,39,104,2,2108,1
5610,39,21/05/2022,06:15:55,39,104,2,2448,1
5610,39,21/05/2022,06:15:55,39,104,2,1504,1
5610,39,21/05/2022,06:15:55,39,104,2,1264,1
5610,39,21/05/2022,06:15:55,39,104,2,1016,1
5610,39,21/05/2022,06:15:55,39,104,2,388,1
5610,39,21/05/2022,06:15:55,39,104,2,612,1
5610,39,21/05/2022,06:15:55,39,104,2,2612,1
5610,39,21/05/2022,06:15:55,39,104,2,2672,1
5610,39,21/05/2022,06:15:55,39,104,2,1876,1
5610,39,21/05/2022,06:15:55,39,104,2,1204,1
5610,39,21/05/2022,06:15:55,39,104,2,864,1
5610,39,21/05/2022,06:15:55,39,104,2,940,1
5610,39,21/05/2022,06:15:55,39,104,2,892,1
5610,39,21/05/2022,06:15:55,39,104,2,1972,1
5610,39,21/05/2022,06:15:55,39,104,2,2636,1
5610,39,21/05/2022,06:15:55,39,104,2,1912,1
5610,39,21/05/2022,06:15:55,39,104,2,1324,1
5610,39,21/05/2022,06:15:55,39,104,2,860,1
5610,39,21/05/2022,06:15:55,39,104,2,1064,1
5610,39,21/05/2022,06:15:55,39,104,2,780,1
5610,39,21/05/2022,06:15:55,39,104,2,1112,1
5610,39,21/05/2022,06:15:55,39,104,2,1940,1
5610,39,21/05/2022,06:15:55,39,104,2,2608,1
5610,39,21/05/2022,06:15:55,39,104,2,2420,1
5610,39,21/05/2022,06:15:55,39,104,2,1472,1
5610,39,21/05/2022,06:15:55,39,104,2,832,1
5610,39,21/05/2022,06:15:55,39,104,2,740,1
5610,39,21/05/2022,06:15:55,39,104,2,712,1
5610,39,21/05/2022,06:15:55,39,104,2,1020,1
5610,39,21/05/2022,06:15:55,39,104,2,1564,1
5610,39,21/05/2022,06:15:55,39,104,2,1808,1
5610,39,21/05/2022,06:15:55,39,104,2,1984,1
5610,39,21/05/2022,06:15:55,39,104,2,1820,1
5610,39,21/05/2022,06:15:55,39,104,2,2264,1
5610,39,21/05/2022,06:15:55,39,104,2,2716,1
5610,39,21/05/2022,06:15:55,39,104,2,2064,1
5610,39,21/05/2022,06:15:55,39,104,2,1040,1
5610,39,21/05/2022,06:15:55,39,104,2,984,1
5610,39,21/05/2022,06:15:55,39,104,2,780,1
5610,39,21/05/2022,06:15:55,39,104,2,632,1
5610,39,21/05/2022,06:15:55,39,104,2,532,1
5610,39,21/05/2022,06:15:55,39,104,2,1168,1
5610,39,21/05/2022,06:15:55,39,104,2,1980,1
5610,39,21/05/2022,06:15:55,39,104,2,2124,1
5610,39,21/05/2022,06:15:55,39,104,2,1844,1
5610,39,21/05/2022,06:15:55,39,104,2,1348,1
5610,39,21/05/2022,06:15:55,39,104,2,1080,1
5610,39,21/05/2022,06:15:55,39,104,2,1480,1
5610,39,21/05/2022,06:15:55,39,104,2,1940,1
5610,39,21/05/2022,06:15:55,39,104,2,2392,1
5610,39,21/05/2022,06:15:55,39,104,2,1648,1
5610,39,21/05/2022,06:15:55,39,104,2,1448,1
5610,39,21/05/2022,06:15:55,39,104,2,832,1
5610,39,21/05/2022,06:15:55,39,104,2,432,1
5610,39,21/05/2022,06:15:55,39,104,2,908,1
5610,39,21/05/2022,06:15:55,39,104,2,1064,1
5610,39,21/05/2022,06:15:55,39,104,2,1352,1
5610,39,21/05/2022,06:15:55,39,104,2,1652,1
5610,39,21/05/2022,06:15:55,39,104,2,1432,1
5610,39,21/05/2022,06:15:55,39,104,2,1416,1
5610,39,21/05/2022,06:15:55,39,104,2,2096,1
5610,39,21/05/2022,06:15:55,39,104,2,3032,1
5610,39,21/05/2022,06:15:55,39,104,2,2160,1
5610,39,21/05/2022,06:15:55,39,104,2,1424,1
5610,39,21/05/2022,06:15:55,39,104,2,932,1
5610,39,21/05/2022,06:15:55,39,104,2,752,1
5610,39,21/05/2022,06:15:55,39,104,2,784,1
5610,39,21/05/2022,06:15:55,39,104,2,828,1
5610,39,21/05/2022,06:15:55,39,104,2,924,1
5610,39,21/05/2022,06:15:55,39,104,2,1180,1
5610,39,21/05/2022,06:15:55,39,104,2,1524,1
5610,39,21/05/2022,06:15:55,39,104,2,1772,1
5610,39,21/05/2022,06:15:55,39,104,2,2592,1
5610,39,21/05/2022,06:15:55,39,104,2,2120,1
5610,39,21/05/2022,06:15:55,39,104,2,1432,1
5610,39,21/05/2022,06:15:55,39,104,2,1292,1
5610,39,21/05/2022,06:15:55,39,104,2,1084,1
5610,39,21/05/2022,06:15:55,39,104,2,936,1
5610,39,21/05/2022,06:15:55,39,104,2,1544,1
5610,39,21/05/2022,06:15:55,39,104,2,2752,1
5610,39,21/05/2022,06:15:55,39,104,2,1900,1
5610,39,21/05/2022,06:15:55,39,104,2,1748,1
5610,39,21/05/2022,06:15:55,39,104,2,920,1
5610,39,21/05/2022,06:15:55,39,104,2,520,1
5610,39,21/05/2022,06:15:55,39,104,2,724,1
5610,39,21/05/2022,06:15:55,39,104,2,1144,1
5610,39,21/05/2022,06:15:55,39,104,2,1452,1
5610,39,21/05/2022,06:15:55,39,104,2,2052,1
5610,39,21/05/2022,06:15:55,39,104,2,2124,1
5610,39,21/05/2022,06:15:55,39,104,2,2440,1
5610,39,21/05/2022,06:15:55,39,104,2,2092,1
5610,39,21/05/2022,06:15:55,39,104,2,1360,1
5610,39,21/05/2022,06:15:55,39,104,2,1628,1
5610,39,21/05/2022,06:15:55,39,104,2,944,1
5610,39,21/05/2022,06:15:55,39,104,2,1012,1
5610,39,21/05/2022,06:15:55,39,104,2,916,1
5610,39,21/05/2022,06:15:55,39,104,2,1212,1
5610,39,21/05/2022,06:16:00,54,111,2,1420,1
5610,39,21/05/2022,06:16:00,54,111,2,1700,1
5610,39,21/05/2022,06:16:00,54,111,2,2520,1
5610,39,21/05/2022,06:16:00,54,111,2,2820,1
5610,39,21/05/2022,06:16:00,54,111,2,1352,1
5610,39,21/05/2022,06:16:00,54,111,2,764,1
5610,39,21/05/2022,06:16:00,54,111,2,728,1
5610,39,21/05/2022,06:16:00,54,111,2,696,1
5610,39,21/05/2022,06:16:00,54,111,2,1052,1
5610,39,21/05/2022,06:16:00,54,111,2,1436,1
5610,39,21/05/2022,06:16:00,54,111,2,1760,1
5610,39,21/05/2022,06:16:00,54,111,2,2284,1
5610,39,21/05/2022,06:16:00,54,111,2,2456,1
5610,39,21/05/2022,06:16:00,54,111,2,1704,1
5610,39,21/05/2022,06:16:00,54,111,2,1296,1
5610,39,21/05/2022,06:16:00,54,111,2,1384,1
5610,39,21/05/2022,06:16:00,54,111,2,1716,1
5610,39,21/05/2022,06:16:00,54,111,2,1492,1
5610,39,21/05/2022,06:16:00,54,111,2,1168,1
5610,39,21/05/2022,06:16:00,54,111,2,1012,1
5610,39,21/05/2022,06:16:00,54,111,2,1152,1
5610,39,21/05/2022,06:16:00,54,111,2,1260,1
5610,39,21/05/2022,06:16:00,54,111,2,1396,1
5610,39,21/05/2022,06:16:00,54,111,2,1408,1
5610,39,21/05/2022,06:16:00,54,111,2,1076,1
5610,39,21/05/2022,06:16:00,54,111,2,916,1
5610,39,21/05/2022,06:16:00,54,111,2,1416,1
5610,39,21/05/2022,06:16:00,54,111,2,2192,1
5610,39,21/05/2022,06:16:00,54,111,2,2824,1
5610,39,21/05/2022,06:16:00,54,111,2,2044,1
5610,39,21/05/2022,06:16:00,54,111,2,1544,1
5610,39,21/05/2022,06:16:00,54,111,2,1128,1
5610,39,21/05/2022,06:16:00,54,111,2,796,1
5610,39,21/05/2022,06:16:00,54,111,2,988,1
5610,39,21/05/2022,06:16:00,54,111,2,1524,1
5610,39,21/05/2022,06:16:00,54,111,2,2056,1
5610,39,21/05/2022,06:16:00,54,111,2,1648,1
5610,39,21/05/2022,06:16:00,54,111,2,1196,1
5610,39,21/05/2022,06:16:00,54,111,2,1048,1
5610,39,21/05/2022,06:16:00,54,111,2,960,1
5610,39,21/05/2022,06:16:00,54,111,2,1084,1
5610,39,21/05/2022,06:16:00,54,111,2,1280,1
5610,39,21/05/2022,06:16:00,54,111,2,1856,1
5610,39,21/05/2022,06:16:00,54,111,2,3240,1
5610,39,21/05/2022,06:16:00,54,111,2,1808,1
5610,39,21/05/2022,06:16:00,54,111,2,756,1
5610,39,21/05/2022,06:16:00,54,111,2,720,1
5610,39,21/05/2022,06:16:00,54,111,2,916,1
5610,39,21/05/2022,06:16:00,54,111,2,868,1
5610,39,21/05/2022,06:16:00,54,111,2,1388,1
5610,39,21/05/2022,06:16:00,54,111,2,1524,1
5610,39,21/05/2022,06:16:00,54,111,2,1340,1
5610,39,21/05/2022,06:16:00,54,111,2,1416,1
5610,39,21/05/2022,06:16:00,54,111,2,2368,1
5610,39,21/05/2022,06:16:00,54,111,2,2284,1
5610,39,21/05/2022,06:16:00,54,111,2,1632,1
5610,39,21/05/2022,06:16:00,54,111,2,1432,1
5610,39,21/05/2022,06:16:00,54,111,2,500,1
5610,39,21/05/2022,06:16:00,54,111,2,900,1
5610,39,21/05/2022,06:16:00,54,111,2,972,1
5610,39,21/05/2022,06:16:00,54,111,2,1460,1
5610,39,21/05/2022,06:16:00,54,111,2,1436,1
5610,39,21/05/2022,06:16:00,54,111,2,1408,1
5610,39,21/05/2022,06:16:00,54,111,2,1320,1
5610,39,21/05/2022,06:16:00,54,111,2,1220,1
5610,39,21/05/2022,06:16:00,54,111,2,1676,1
5610,39,21/05/2022,06:16:00,54,111,2,2480,1
5610,39,21/05/2022,06:16:00,54,111,2,2296,1
5610,39,21/05/2022,06:16:00,54,111,2,1776,1
5610,39,21/05/2022,06:16:00,54,111,2,912,1
5610,39,21/05/2022,06:16:00,54,111,2,364,1
5610,39,21/05/2022,06:16:00,54,111,2,1104,1
5610,39,21/05/2022,06:16:00,54,111,2,1200,1
5610,39,21/05/2022,06:16:00,54,111,2,1656,1
5610,39,21/05/2022,06:16:00,54,111,2,1804,1
5610,39,21/05/2022,06:16:00,54,111,2,1668,1
5610,39,21/05/2022,06:16:00,54,111,2,860,1
5610,39,21/05/2022,06:16:00,54,111,2,1324,1
5610,39,21/05/2022,06:16:00,54,111,2,1784,1
5610,39,21/05/2022,06:16:00,54,111,2,1536,1
5610,39,21/05/2022,06:16:00,54,111,2,1552,1
5610,39,21/05/2022,06:16:00,54,111,2,1420,1
5610,39,21/05/2022,06:16:00,54,111,2,1292,1
5610,39,21/05/2022,06:16:00,54,111,2,2072,1
5610,39,21/05/2022,06:16:00,54,111,2,2492,1
5610,39,21/05/2022,06:16:00,54,111,2,1856,1
5610,39,21/05/2022,06:16:00,54,111,2,1052,1
5610,39,21/05/2022,06:16:00,54,111,2,612,1
5610,39,21/05/2022,06:16:00,54,111,2,812,1
5610,39,21/05/2022,06:16:00,54,111,2,580,1
5610,39,21/05/2022,06:16:00,54,111,2,932,1
5610,39,21/05/2022,06:16:00,54,111,2,1112,1
5610,39,21/05/2022,06:16:00,54,111,2,2392,1
5610,39,21/05/2022,06:16:00,54,111,2,2316,1
5610,39,21/05/2022,06:16:00,54,111,2,2484,1
5610,39,21/05/2022,06:16:00,54,111,2,1232,1
5610,39,21/05/2022,06:16:00,54,111,2,656,1
5610,39,21/05/2022,06:16:00,54,111,2,876,1
5610,39,21/05/2022,06:16:00,54,111,2,760,1
5610,39,21/05/2022,06:16:00,54,111,2,952,1
5610,39,21/05/2022,06:16:00,54,111,2,1452,1
5610,39,21/05/2022,06:16:00,54,111,2,1592,1
5610,39,21/05/2022,06:16:00,54,111,2,1840,1
5610,39,21/05/2022,06:16:00,54,111,2,2452,1
5610,39,21/05/2022,06:16:00,54,111,2,1712,1
5610,39,21/05/2022,06:16:00,54,111,2,1360,1
5610,39,21/05/2022,06:16:00,54,111,2,1076,1
5610,39,21/05/2022,06:16:00,54,111,2,732,1
5610,39,21/05/2022,06:16:00,54,111,2,748,1
5610,39,21/05/2022,06:16:00,54,111,2,860,1
5610,39,21/05/2022,06:16:00,54,111,2,1508,1
5610,39,21/05/2022,06:16:00,54,111,2,2092,1
5610,39,21/05/2022,06:16:00,54,111,2,1868,1
5610,39,21/05/2022,06:16:00,54,111,2,1292,1
5610,39,21/05/2022,06:16:00,54,111,2,952,1
5610,39,21/05/2022,06:16:00,54,111,2,1112,1
5610,39,21/05/2022,06:16:00,54,111,2,1828,1
5610,39,21/05/2022,06:16:00,54,111,2,2228,1
5610,39,21/05/2022,06:16:00,54,111,2,1332,1
5610,39,21/05/2022,06:16:00,54,111,2,1224,1
5610,39,21/05/2022,06:16:00,54,111,2,1168,1
5610,39,21/05/2022,06:16:00,54,111,2,1076,1
5610,39,21/05/2022,06:16:00,54,111,2,1204,1
5610,39,21/05/2022,06:16:00,54,111,2,1120,1
5610,39,21/05/2022,06:16:00,54,111,2,1256,1
5610,39,21/05/2022,06:16:06,43,115,1,1248,1
5610,39,21/05/2022,06:16:06,43,115,1,1276,1
5610,39,21/05/2022,06:16:06,43,115,1,2360,1
5610,39,21/05/2022,06:16:06,43,115,1,2480,1
5610,39,21/05/2022,06:16:06,43,115,1,1296,1
5610,39,21/05/2022,06:16:06,43,115,1,1060,1
5610,39,21/05/2022,06:16:06,43,115,1,1152,1
5610,39,21/05/2022,06:16:06,43,115,1,1068,1
5610,39,21/05/2022,06:16:06,43,115,1,1116,1
5610,39,21/05/2022,06:16:06,43,115,1,1036,1
5610,39,21/05/2022,06:16:06,43,115,1,1376,1
5610,39,21/05/2022,06:16:06,43,115,1,1644,1
5610,39,21/05/2022,06:16:06,43,115,1,1384,1
5610,39,21/05/2022,06:16:06,43,115,1,1288,1
5610,39,21/05/2022,06:16:06,43,115,1,1000,1
5610,39,21/05/2022,06:16:06,43,115,1,880,1
5610,39,21/05/2022,06:16:06,43,115,1,1100,1
5610,39,21/05/2022,06:16:06,43,115,1,1664,1
5610,39,21/05/2022,06:16:06,43,115,1,2276,1
5610,39,21/05/2022,06:16:06,43,115,1,1888,1
5610,39,21/05/2022,06:16:06,43,115,1,1192,1
5610,39,21/05/2022,06:16:06,43,115,1,1028,1
5610,39,21/05/2022,06:16:06,43,115,1,856,1
5610,39,21/05/2022,06:16:06,43,115,1,836,1
5610,39,21/05/2022,06:16:06,43,115,1,1208,1
5610,39,21/05/2022,06:16:06,43,115,1,1264,1
5610,39,21/05/2022,06:16:06,43,115,1,1532,1
5610,39,21/05/2022,06:16:06,43,115,1,1524,1
5610,39,21/05/2022,06:16:06,43,115,1,1916,1
5610,39,21/05/2022,06:16:06,43,115,1,1648,1
5610,39,21/05/2022,06:16:06,43,115,1,1976,1
5610,39,21/05/2022,06:16:06,43,115,1,1760,1
5610,39,21/05/2022,06:16:06,43,115,1,1256,1
5610,39,21/05/2022,06:16:06,43,115,1,1224,1
5610,39,21/05/2022,06:16:06,43,115,1,1464,1
5610,39,21/05/2022,06:16:06,43,115,1,1124,1
5610,39,21/05/2022,06:16:06,43,115,1,1044,1
5610,39,21/05/2022,06:16:06,43,115,1,896,1
5610,39,21/05/2022,06:16:06,43,115,1,1084,1
5610,39,21/05/2022,06:16:06,43,115,1,1804,1
5610,39,21/05/2022,06:16:06,43,115,1,2188,1
5610,39,21/05/2022,06:16:06,43,115,1,2028,1
5610,39,21/05/2022,06:16:06,43,115,1,1856,1
5610,39,21/05/2022,06:16:06,43,115,1,1896,1
5610,39,21/05/2022,06:16:06,43,115,1,1792,1
5610,39,21/05/2022,06:16:06,43,115,1,1916,1
5610,39,21/05/2022,06:16:06,43,115,1,1300,1
5610,39,21/05/2022,06:16:06,43,115,1,1288,1
5610,39,21/05/2022,06:16:06,43,115,1,1140,1
5610,39,21/05/2022,06:16:06,43,115,1,1024,1
5610,39,21/05/2022,06:16:06,43,115,1,1036,1
5610,39,21/05/2022,06:16:06,43,115,1,1240,1
5610,39,21/05/2022,06:16:06,43,115,1,1552,1
5610,39,21/05/2022,06:16:06,43,115,1,1920,1
5610,39,21/05/2022,06:16:06,43,115,1,1704,1
5610,39,21/05/2022,06:16:06,43,115,1,1348,1
5610,39,21/05/2022,06:16:06,43,115,1,1280,1
5610,39,21/05/2022,06:16:06,43,115,1,1200,1
5610,39,21/05/2022,06:16:06,43,115,1,1292,1
5610,39,21/05/2022,06:16:06,43,115,1,1476,1
5610,39,21/05/2022,06:16:06,43,115,1,1644,1
5610,39,21/05/2022,06:16:06,43,115,1,1564,1
5610,39,21/05/2022,06:16:06,43,115,1,1380,1
5610,39,21/05/2022,06:16:06,43,115,1,1320,1
5610,39,21/05/2022,06:16:06,43,115,1,1336,1
5610,39,21/05/2022,06:16:06,43,115,1,1340,1
5610,39,21/05/2022,06:16:06,43,115,1,1220,1
5610,39,21/05/2022,06:16:06,43,115,1,928,1
5610,39,21/05/2022,06:16:06,43,115,1,1112,1
5610,39,21/05/2022,06:16:06,43,115,1,1124,1
5610,39,21/05/2022,06:16:06,43,115,1,1408,1
5610,39,21/05/2022,06:16:06,43,115,1,1860,1
5610,39,21/05/2022,06:16:06,43,115,1,1708,1
5610,39,21/05/2022,06:16:06,43,115,1,1180,1
5610,39,21/05/2022,06:16:06,43,115,1,1264,1
5610,39,21/05/2022,06:16:06,43,115,1,1300,1
5610,39,21/05/2022,06:16:06,43,115,1,1576,1
5610,39,21/05/2022,06:16:06,43,115,1,1864,1
5610,39,21/05/2022,06:16:06,43,115,1,1872,1
5610,39,21/05/2022,06:16:06,43,115,1,1636,1
5610,39,21/05/2022,06:16:06,43,115,1,1268,1
5610,39,21/05/2022,06:16:06,43,115,1,432,1
5610,39,21/05/2022,06:16:06,43,115,1,1356,1
5610,39,21/05/2022,06:16:06,43,115,1,1496,1
5610,39,21/05/2022,06:16:06,43,115,1,1708,1
5610,39,21/05/2022,06:16:06,43,115,1,1516,1
5610,39,21/05/2022,06:16:06,43,115,1,1284,1
5610,39,21/05/2022,06:16:06,43,115,1,1700,1
5610,39,21/05/2022,06:16:06,43,115,1,1712,1
5610,39,21/05/2022,06:16:06,43,115,1,1488,1
5610,39,21/05/2022,06:16:06,43,115,1,1356,1
5610,39,21/05/2022,06:16:06,43,115,1,1612,1
5610,39,21/05/2022,06:16:06,43,115,1,1616,1
5610,39,21/05/2022,06:16:06,43,115,1,1256,1
5610,39,21/05/2022,06:16:06,43,115,1,1808,1
